
3/9/2021,overcast,16:00,15:55,16.0,19.0,5.86,8.54,10.38,13.37,-9.8,-12.4,-1.4,-Inf,-2.6,19.1,19.4,19.9,-Inf,20,
3/10/2021,clear sky,15:55,15:55,7.0,19.11,4.21,4.09,5.7,2.69,NaN,NaN,-37.8,-Inf,-36.7,21,21.3,19.9,-Inf,21,
3/11/2021,clear sky,10:20,10:15,16.0,10.39,3.28,2.2,2.59,4.12,NaN,NaN,-41.8,-Inf,-37.3,26.4,27.1,24.4,-Inf,25.5,
3/12/2021,clear sky,16:17,16:15,5.0,19.89,2.24,2.11,9.09,4.69,NaN,NaN,-39,-Inf,-38.6,19.9,20.3,19,-Inf,19.5,
3/13/2021,overcast,16:11,16:15,26.0,7.72,1.05,4.23,6.0,6.72,NaN,-26.1,-18.7,-Inf,-20.3,15.2,14.2,12.4,-Inf,11.4,
3/14/2021,overcast,16:14,16:15,25.0,11.28,4.91,7.89,5.34,5.02,NaN,-39.1,-35,-Inf,-35.1,22.5,23,21.2,-Inf,21.4,VERY WINDY
3/15/2021,overcast,16:13,16:15,16.0,18.0,7.51,7.25,7.33,5.19,NaN,-18,-7.5,-Inf,-6.6,25.9,25.3,25.4,-Inf,25,
3/16/2021,overcast,16:12,16:15,18.0,9.0,4.75,6.26,3.29,5.63,NaN,NaN,-41.6,-Inf,-23.6,22,22.2,20.6,-Inf,20.8,
3/17/2021,clear sky,16:39,16:35,14.0,17.78,7.48,4.34,5.0,4.62,NaN,NaN,-31,-Inf,-30.5,25.9,26.7,25.3,-Inf,25.1,
3/18/2021,overcast,16:50,16:55,14.0,18.89,7.16,5.76,5.06,5.22,NaN,NaN,-29,-Inf,-28.7,29.9,29.9,28.6,-Inf,28.8,
3/19/2021,clear sky,16:45,16:55,9.0,22.39,6.39,4.69,5.82,5.34,NaN,NaN,-27.5,-Inf,-26.5,27.6,27,26.7,-Inf,26.8,
