3.818,4.575,3.006,0.036,3.829,
3.573,4.332,3.021,0.037,3.583,
3.725,4.534,3.001,0.037,3.735,
3.651,4.46,2.992,0.036,3.661,
3.746,4.474,2.997,0.036,3.757,
3.727,4.609,2.987,0.036,3.737,
3.712,4.31,3.035,0.037,3.722,
3.734,4.48,3.01,0.036,3.744,
3.811,4.625,2.984,0.035,3.822,
3.758,4.577,2.995,0.036,3.768,
3.702,4.446,3.019,0.037,3.712,
3.806,4.647,2.987,0.036,3.817,
3.755,4.51,2.998,0.036,3.766,
3.612,4.376,3.025,0.037,3.622,
3.819,4.613,3.011,0.037,3.829,
3.708,4.546,3.013,0.037,3.718,
3.697,4.418,3.001,0.036,3.707,
3.726,4.517,2.997,0.036,3.736,
3.778,4.567,3,0.036,3.789,
3.576,4.415,3.02,0.037,3.586,
3.606,4.243,3.04,0.037,3.616,
3.749,4.563,3.011,0.037,3.759,
3.798,4.621,3.002,0.037,3.808,
3.826,4.544,3.034,0.038,3.837,
3.651,4.434,3.015,0.037,3.661,
3.734,4.458,3.026,0.037,3.744,
3.846,4.634,3.011,0.037,3.857,
3.699,4.579,2.986,0.036,3.71,
3.762,4.607,2.975,0.035,3.772,
3.692,4.486,3.007,0.036,3.702,
3.752,4.505,3.006,0.037,3.763,
3.636,4.428,3.009,0.036,3.646,
3.703,4.472,2.999,0.036,3.714,
3.713,4.594,2.984,0.036,3.724,
3.767,4.505,3.002,0.036,3.777,
3.717,4.531,3.009,0.036,3.728,
3.809,4.598,3.002,0.036,3.819,
3.831,4.599,2.983,0.036,3.842,
3.833,4.648,2.998,0.036,3.844,
3.635,4.401,3.01,0.037,3.645,
3.729,4.436,3.015,0.037,3.739,
3.778,4.65,2.985,0.036,3.788,
3.867,4.638,2.999,0.036,3.877,
3.796,4.542,3.012,0.037,3.806,
3.753,4.607,2.982,0.036,3.764,
3.686,4.584,2.982,0.036,3.696,
3.676,4.538,3.003,0.037,3.686,
3.782,4.668,2.974,0.036,3.792,
3.608,4.475,2.978,0.035,3.618,
3.708,4.555,2.98,0.036,3.718,
3.575,4.357,3.007,0.036,3.585,
3.811,4.622,2.983,0.036,3.821,
3.725,4.514,2.997,0.036,3.735,
3.833,4.663,2.974,0.035,3.843,
3.795,4.616,2.986,0.036,3.806,
3.693,4.505,3.01,0.037,3.703,
3.715,4.466,3.013,0.037,3.725,
3.705,4.654,2.959,0.035,3.715,
3.801,4.565,3.008,0.037,3.811,
3.691,4.483,3.003,0.036,3.701,
3.686,4.483,3.011,0.037,3.696,
3.67,4.456,3.017,0.036,3.68,
3.697,4.604,2.992,0.036,3.707,
3.715,4.541,3.006,0.037,3.725,
3.85,4.548,3.021,0.037,3.86,
3.79,4.572,2.996,0.036,3.8,
3.811,4.526,3.004,0.036,3.821,
3.843,4.635,2.996,0.036,3.854,
3.758,4.5,3.024,0.037,3.768,
3.751,4.588,3.003,0.037,3.761,
3.673,4.409,3.036,0.037,3.683,
3.737,4.603,2.993,0.036,3.747,
3.696,4.53,3.011,0.037,3.707,
3.628,4.466,3.007,0.037,3.638,
3.844,4.523,3.003,0.036,3.854,
3.696,4.456,2.987,0.035,3.706,
3.727,4.45,3.013,0.037,3.737,
3.76,4.471,3.012,0.036,3.771,
3.722,4.533,3.01,0.037,3.732,
3.725,4.425,3.033,0.037,3.735,
3.694,4.398,3.034,0.037,3.704,
3.647,4.592,2.982,0.036,3.657,
3.696,4.556,2.992,0.036,3.706,
3.814,4.591,3.002,0.036,3.825,
3.686,4.42,3.013,0.036,3.696,
3.73,4.565,2.98,0.035,3.74,
3.794,4.656,2.994,0.036,3.804,
3.69,4.422,3.021,0.037,3.7,
3.763,4.511,3.011,0.036,3.773,
3.752,4.591,2.996,0.036,3.762,
3.725,4.518,3.013,0.037,3.736,
3.785,4.492,3.016,0.037,3.796,
3.704,4.45,3.017,0.037,3.714,
3.767,4.567,2.993,0.036,3.778,
3.692,4.536,3.013,0.037,3.702,
3.722,4.484,3.014,0.037,3.732,
3.802,4.62,2.989,0.036,3.813,
3.774,4.533,3.007,0.036,3.784,
3.735,4.484,3,0.036,3.745,
3.758,4.578,2.999,0.036,3.768,
3.816,4.453,3.003,0.036,3.826,
3.733,4.553,3.001,0.037,3.744,
3.688,4.542,2.991,0.036,3.698,
3.645,4.512,2.996,0.036,3.656,
3.835,4.616,2.985,0.036,3.845,
3.694,4.531,2.996,0.037,3.704,
3.648,4.458,2.998,0.036,3.658,
3.7,4.403,3.023,0.037,3.711,
