3.702,4.445,3.02,0.037,3.711,3.571,3.534,0.357,
3.678,4.392,3.009,0.036,3.687,3.801,3.762,0.38,
3.766,4.478,3.019,0.037,3.776,3.289,3.255,0.329,
3.755,4.486,3.01,0.036,3.764,3.457,3.421,0.346,
3.747,4.488,3.011,0.036,3.756,3.477,3.442,0.348,
3.678,4.461,3.003,0.036,3.687,3.856,3.816,0.386,
3.716,4.511,3.013,0.036,3.726,3.584,3.548,0.358,
3.737,4.506,3.002,0.036,3.747,3.633,3.596,0.363,
3.673,4.491,3.008,0.036,3.683,3.824,3.785,0.382,
3.624,4.496,2.993,0.036,3.633,4.181,4.138,0.418,
3.804,4.549,3,0.036,3.813,3.366,3.331,0.336,
3.654,4.446,3.007,0.036,3.664,3.894,3.854,0.389,
3.67,4.427,3.018,0.036,3.679,3.718,3.68,0.372,
3.638,4.383,3.023,0.036,3.647,3.784,3.745,0.378,
3.728,4.525,3.002,0.036,3.738,3.663,3.626,0.366,
3.676,4.578,2.986,0.036,3.686,4.096,4.054,0.41,
3.71,4.509,3.003,0.036,3.719,3.744,3.706,0.374,
3.81,4.598,3.003,0.036,3.82,3.3,3.266,0.33,
3.805,4.684,2.965,0.035,3.815,3.891,3.851,0.389,
3.747,4.563,2.992,0.035,3.757,3.717,3.679,0.372,
3.662,4.517,2.979,0.035,3.672,4.228,4.185,0.423,
3.693,4.47,2.996,0.035,3.703,3.891,3.851,0.389,
3.691,4.43,3.009,0.036,3.701,3.725,3.686,0.372,
3.706,4.526,2.984,0.035,3.715,3.99,3.949,0.399,
3.574,4.515,2.97,0.035,3.584,4.656,4.609,0.466,
3.608,4.424,3.001,0.036,3.617,4.144,4.102,0.414,
3.82,4.601,2.986,0.035,3.83,3.505,3.469,0.35,
3.75,4.698,2.972,0.035,3.76,4.021,3.98,0.402,
3.721,4.522,3.009,0.036,3.731,3.614,3.577,0.361,
3.687,4.585,2.99,0.035,3.697,3.98,3.939,0.398,
3.757,4.614,2.989,0.036,3.766,3.766,3.727,0.376,
3.564,4.476,3,0.036,3.573,4.31,4.265,0.431,
3.777,4.649,2.992,0.036,3.786,3.622,3.585,0.362,
3.796,4.673,2.975,0.035,3.806,3.787,3.748,0.379,
3.823,4.674,2.978,0.035,3.832,3.61,3.573,0.361,
3.772,4.572,2.988,0.036,3.782,3.68,3.643,0.368,
3.73,4.675,2.982,0.036,3.739,3.973,3.932,0.397,
3.627,4.466,3.002,0.036,3.637,4.06,4.018,0.406,
3.738,4.62,2.991,0.036,3.748,3.8,3.761,0.38,
3.815,4.54,2.996,0.036,3.824,3.383,3.348,0.338,
3.591,4.387,3.005,0.036,3.6,4.166,4.123,0.416,
3.789,4.543,3.006,0.036,3.799,3.346,3.312,0.335,
3.746,4.493,2.993,0.035,3.755,3.719,3.681,0.372,
3.674,4.567,3.001,0.036,3.684,3.913,3.873,0.391,
3.811,4.634,2.988,0.035,3.821,3.503,3.467,0.35,
3.595,4.434,2.998,0.035,3.604,4.213,4.17,0.421,
