3.896,4.58,3.017,0.036,3.908,
3.73,4.473,3.017,0.036,3.741,
3.742,4.35,3.029,0.037,3.754,
3.925,4.666,2.986,0.036,3.936,
3.688,4.426,3.021,0.037,3.699,
3.964,4.664,3,0.036,3.976,
3.747,4.546,2.989,0.036,3.758,
3.927,4.626,2.978,0.035,3.939,
3.841,4.509,3.007,0.036,3.853,
3.904,4.568,3.007,0.036,3.916,
3.847,4.562,3.021,0.037,3.859,
3.773,4.475,3.011,0.037,3.785,
3.777,4.434,3.017,0.036,3.789,
3.779,4.402,3.039,0.038,3.791,
3.8,4.563,2.989,0.035,3.812,
3.861,4.522,3.023,0.037,3.873,
3.849,4.531,3.004,0.036,3.861,
3.81,4.418,3.028,0.037,3.821,
3.89,4.6,2.999,0.036,3.902,
3.879,4.627,3.007,0.037,3.891,
3.819,4.518,3.008,0.036,3.83,
3.741,4.434,3.012,0.037,3.753,
3.815,4.511,3.005,0.036,3.827,
3.775,4.501,3.009,0.037,3.786,
3.773,4.394,3.034,0.037,3.784,
3.905,4.714,2.973,0.035,3.917,
3.735,4.509,2.984,0.035,3.747,
3.934,4.628,2.984,0.036,3.946,
3.783,4.351,3.038,0.037,3.795,
3.835,4.48,3.019,0.037,3.847,
3.886,4.667,3.007,0.037,3.898,
3.896,4.585,2.992,0.036,3.907,
3.79,4.648,2.965,0.035,3.802,
3.692,4.463,3.017,0.037,3.703,
3.82,4.571,2.998,0.036,3.832,
3.814,4.504,3.004,0.037,3.826,
3.742,4.601,2.982,0.035,3.754,
3.762,4.524,3.014,0.037,3.773,
3.826,4.499,3.004,0.036,3.838,
3.759,4.452,3.026,0.037,3.77,
3.841,4.586,2.992,0.036,3.852,
3.903,4.649,3.001,0.036,3.915,
3.945,4.595,3.009,0.036,3.957,
3.842,4.516,3.018,0.037,3.854,
3.727,4.367,3.019,0.037,3.739,
3.862,4.676,2.985,0.036,3.874,
3.904,4.621,3,0.036,3.915,
3.798,4.517,3.031,0.037,3.809,
3.673,4.455,2.998,0.036,3.684,
3.816,4.473,3.023,0.036,3.828,
3.692,4.457,3.005,0.036,3.703,
3.936,4.6,3.011,0.036,3.948,
3.913,4.67,2.984,0.035,3.925,
3.802,4.519,3.003,0.036,3.813,
3.813,4.493,3.004,0.036,3.824,
3.862,4.665,2.983,0.036,3.874,
3.819,4.63,3.016,0.037,3.831,
3.977,4.624,3.013,0.037,3.989,
