3.815,4.495,3.017,0.036,3.827,3.728,3.683,0.404,
3.768,4.522,3.007,0.036,3.78,4.048,3.999,0.439,
3.932,4.729,2.987,0.036,3.944,3.702,3.657,0.401,
3.77,4.594,2.994,0.036,3.78,3.601,3.564,0.36,
3.854,4.555,3.003,0.035,3.864,3.076,3.044,0.308,
3.736,4.582,3.013,0.036,3.746,3.492,3.456,0.349,
3.671,4.504,2.995,0.035,3.68,3.982,3.941,0.398,
3.827,4.565,2.998,0.036,3.837,3.311,3.277,0.331,
3.651,4.526,2.988,0.035,3.66,4.142,4.1,0.414,
3.656,4.623,2.968,0.035,3.665,4.389,4.344,0.439,
3.738,4.555,3.006,0.036,3.747,3.583,3.546,0.358,
3.783,4.547,2.99,0.035,3.792,3.601,3.564,0.36,
3.68,4.586,2.985,0.036,3.689,4.117,4.075,0.412,
3.634,4.484,3.009,0.036,3.644,3.974,3.934,0.397,
3.724,4.52,3.003,0.036,3.734,3.674,3.636,0.367,
3.765,4.569,2.981,0.035,3.775,3.801,3.762,0.38,
3.674,4.487,3.009,0.036,3.683,3.807,3.768,0.381,
3.689,4.471,2.995,0.036,3.699,3.917,3.877,0.392,
3.622,4.496,3.004,0.036,3.631,4.048,4.007,0.405,
3.682,4.48,2.992,0.035,3.691,3.975,3.934,0.397,
3.754,4.6,2.981,0.035,3.764,3.85,3.811,0.385,
3.65,4.471,3,0.036,3.659,4.012,3.971,0.401,
3.712,4.519,2.991,0.036,3.722,3.879,3.839,0.388,
3.862,4.656,2.998,0.036,3.872,3.125,3.093,0.312,
3.722,4.568,2.994,0.036,3.732,3.815,3.776,0.381,
3.677,4.672,2.979,0.035,3.687,4.189,4.146,0.419,
3.729,4.584,3,0.036,3.739,3.708,3.67,0.371,
3.732,4.546,2.998,0.036,3.742,3.711,3.673,0.371,
3.595,4.527,2.988,0.036,3.604,4.363,4.318,0.436,
3.624,4.416,3.001,0.036,3.633,4.079,4.037,0.408,
3.734,4.537,2.979,0.035,3.744,3.954,3.913,0.395,
3.688,4.575,2.981,0.035,3.697,4.104,4.061,0.41,
3.645,4.493,3.007,0.036,3.654,3.934,3.894,0.393,
3.592,4.361,3.008,0.036,3.602,4.11,4.068,0.411,
3.69,4.649,2.973,0.035,3.699,4.218,4.175,0.422,
3.842,4.613,2.989,0.035,3.851,3.364,3.329,0.336,
3.598,4.565,2.986,0.036,3.607,4.392,4.347,0.439,
3.782,4.574,3.001,0.036,3.792,3.455,3.42,0.345,
3.553,4.408,3.021,0.037,3.563,4.114,4.072,0.411,
3.782,4.628,2.982,0.035,3.792,3.721,3.682,0.372,
3.615,4.454,3.011,0.037,3.624,4.02,3.979,0.402,
3.743,4.606,2.983,0.035,3.752,3.868,3.828,0.387,
3.772,4.582,2.988,0.035,3.782,3.677,3.639,0.368,
3.735,4.535,3.001,0.036,3.745,3.674,3.636,0.367,
3.694,4.452,3.01,0.036,3.704,3.716,3.678,0.372,
3.754,4.56,2.992,0.036,3.764,3.705,3.667,0.37,
3.689,4.553,2.994,0.036,3.698,3.955,3.915,0.395,
3.647,4.46,3.004,0.036,3.657,3.963,3.922,0.396,
3.702,4.546,2.987,0.035,3.711,3.966,3.925,0.397,
3.783,4.585,2.997,0.036,3.793,3.512,3.476,0.351,
3.734,4.487,3.02,0.037,3.743,3.432,3.397,0.343,
3.708,4.539,2.995,0.036,3.718,3.85,3.811,0.385,
3.713,4.595,3.003,0.037,3.722,3.748,3.709,0.375,
3.755,4.612,2.986,0.035,3.765,3.778,3.739,0.378,
3.758,4.646,2.976,0.035,3.767,3.929,3.888,0.393,
3.835,4.572,3.009,0.036,3.845,3.078,3.046,0.308,
3.768,4.598,2.998,0.036,3.778,3.566,3.53,0.357,
3.717,4.572,2.995,0.036,3.727,3.809,3.77,0.381,
3.767,4.537,2.998,0.036,3.777,3.56,3.523,0.356,
3.715,4.557,2.975,0.035,3.724,4.076,4.034,0.407,
3.693,4.52,3.002,0.036,3.702,3.812,3.773,0.381,
3.682,4.518,3.008,0.036,3.691,3.79,3.751,0.379,
3.692,4.519,2.99,0.035,3.701,3.955,3.915,0.395,
3.786,4.601,2.987,0.035,3.796,3.627,3.59,0.363,
3.79,4.638,2.974,0.035,3.8,3.813,3.774,0.381,
3.683,4.467,3.002,0.036,3.693,3.848,3.809,0.385,
3.82,4.528,3.004,0.036,3.829,3.246,3.213,0.325,
3.616,4.431,2.99,0.035,3.625,4.241,4.198,0.424,
3.606,4.523,2.989,0.036,3.615,4.323,4.278,0.432,
3.701,4.543,2.995,0.035,3.711,3.858,3.818,0.386,
3.843,4.717,2.989,0.036,3.853,3.367,3.333,0.337,
3.861,4.689,2.981,0.035,3.871,3.396,3.362,0.34,
3.695,4.456,3.02,0.037,3.705,3.591,3.554,0.359,
3.693,4.486,2.997,0.036,3.703,3.898,3.858,0.39,
3.61,4.467,3.006,0.037,3.62,4.103,4.061,0.41,
3.759,4.596,3.003,0.036,3.769,3.531,3.495,0.353,
3.712,4.471,3.007,0.036,3.721,3.674,3.636,0.367,
3.743,4.488,3.004,0.036,3.752,3.581,3.544,0.358,
3.728,4.452,3.009,0.036,3.738,3.59,3.554,0.359,
3.622,4.397,3.014,0.037,3.632,3.96,3.919,0.396,
3.663,4.524,2.991,0.036,3.673,4.076,4.034,0.407,
3.729,4.595,3.005,0.037,3.738,3.663,3.625,0.366,
3.653,4.418,3.008,0.036,3.662,3.906,3.866,0.391,
3.543,4.377,3.02,0.036,3.552,4.158,4.116,0.416,
3.815,4.585,2.995,0.036,3.825,3.383,3.348,0.338,
3.632,4.455,3.022,0.037,3.641,3.828,3.788,0.383,
3.744,4.594,2.987,0.036,3.753,3.838,3.798,0.384,
3.789,4.603,2.988,0.036,3.799,3.626,3.588,0.362,
3.657,4.457,3.003,0.036,3.667,3.953,3.913,0.395,
3.61,4.318,3.027,0.036,3.619,3.841,3.802,0.384,
3.694,4.409,3.008,0.036,3.704,3.73,3.692,0.373,
3.882,4.693,2.986,0.035,3.892,3.22,3.187,0.322,
3.735,4.508,2.986,0.035,3.745,3.853,3.814,0.385,
